ticker	market cap	industry	sector	current price	gross margin	net income margin	expenses portion	ROE	ROA	receivables turnover days	inventories turnover days	total assets turnover days	liability/asset ratio	current ratio	acid-test ratio	revenue growth	net income growth	operating income growth	free cash flow growth	wacc	roic	excess return	economic profit	stockholders equity growth	dividend yield	dividend payout ratio	dcf	beta	annual return	annual risk	annual sharpe ratio
HSBC	1.04E+11	Banks	Financial Services	25.63	0.65906	0.12336459	0.465850032	0.044247295	0.003305006	0.577460802	0	11012.80191	0.921878129	0.38499526	0.38499526	-0.02847632	0.559649204	0.612618425	6.289125327	0.034241597	0.011543499	-0.022698098	-11359741327	-0.000440217	0.008762614	1.173307293	218.2038266	0.774746601	-0.095985696	0.227794313	-0.42137003
BHP	1.03E+11	Metals & Mining	Basic Materials	41.42	1	0.051506501	0.723662278	0.051444062	0.025485507	43.86039955	0	1118.766655	0.467420218	1.793417688	1.422998488	-0.01778396	-0.482300835	0.189009656	0.207583826	0.072064147	0.034912975	-0.037151172	-3574288141	-0.093615023	0.044113856	1.20639955	25.36355666	0.823037452	0.029991582	0.304991044	0.098335944
LIN	9.90E+10	Specialty Chemicals	Basic Materials	188.41	0.31784165	0.103474178	0.095790605	0.086043457	0.030327219	32.90437483	20.71485303	576.3705308	0.707253221	0.947670538	0.793781029	-0.025592134	-0.295685916	-0.307536657	-0.124788255	0.02835512	0.020851502	-0.007503618	-460531587.6	5341.648321	0.012724109	0.477384229	982.1167331	0.80090125	0.098190409	0.182241366	0.538793204
GILD	9.72E+10	Biotechnology	Healthcare	77.49	0.828410365	0.332555568	0.355863229	0.482483148	0.16503636	58.95134488	106.4233451	809.5861144	0.663749949	2.787995697	2.666020484	-0.007281428	-0.049835461	-0.169449287	-0.021143666	0.060061259	0.211057825	0.150996566	6592571739	0.080458822	0.027479924	0.403657563	220.9502647	0.658070291	-0.04862493	0.229703795	-0.211685358
LFC	9.70E+10	Insurance - Life	Financial Services	10.15	0.21728	0.049024462	0.155696288	0.084050534	0.010046989	8.519261476	0	1689.957717	0.882636215	0.59204304	0.59204304	0.062033733	-0.014938323	-0.011029495	0.741223857	0.089961761	0.053750737	-0.036211024	-1894498933	0.05706343	0.024901819	0.496644927	91.20105816	1.171607086	-0.118977439	0.323610126	-0.367656724
C	9.64E+10	Banks	Financial Services	46.32	0.994835242	0.137377682	0.453021857	0.047358168	0.005594244	0.676418913	0	8833.368595	0.884135236	10.29487525	10.29487525	-0.008555035	0.591203286	0.14676472	0.518557662	0.086660162	0.022206176	-0.064453986	-30239703108	-0.006401452	0.01497495	0.006448552	168.4290901	1.769718813	0.0271984	0.347866016	0.078186425
HON	9.61E+10	Industrial Products	Industrials	136.91	0.315552223	0.123190355	0.188171668	0.261828736	0.087030107	37.196423	60.09029441	493.5858092	0.670158541	1.302460163	1.057380281	-0.016663307	0.494641687	0.055169784	0.091440428	0.095971855	0.16350976	0.067537906	1969368211	0.011278438	0.020605358	0.554788555	98.54406947	1.046672392	0.08113837	0.199089247	0.407547728
TOT	9.20E+10	Oil & Gas - Integrated	Energy	36.42	0.32052	0.044795844	0.279330406	0.068223813	0.02962102	32.96687052	52.77736747	527.9135924	0.559639964	1.38741279	1.117478904	-0.02024994	0.102753813	0.639017618	16.45765362	0.046201115	0.044532511	-0.001668604	-165629466.9	0.031811336	0.02630657	0.577377144	56.23906229	0.556201881	-0.051530418	0.198474648	-0.259632243
SBUX	9.10E+10	Restaurants	Consumer Cyclical	77.87	0.611466982	0.14469933	0.397131642	0.953608008	0.198660096	12.26514001	56.2847455	247.1785077	0.803677294	1.320948456	1.025302169	0.100848212	0.148365725	0.061534095	1.525493566	0.082014301	0.419477822	0.33746352	2616897426	-1.414638603	0.016411214	0.426568083	92.29880937	0.85018586	0.105765877	0.230337435	0.459177976
QCOM	9.06E+10	Semiconductors	Technology	80.56	0.586281896	0.105611321	0.28241667	-0.7840864	0.046931366	40.95784012	61.58440157	734.0658096	0.62553089	2.837284487	2.647012256	-0.015978348	-0.378900832	1.581743482	0.104787645	0.097182363	0.045993076	-0.051189287	-1088916831	0.620226103	0.030870221	0.615449497	22.29383064	1.292966983	0.10965555	0.422777553	0.259369377
RTX	8.89E+10	None	None	58.67	0.41648067	0.096352134	0.150694975	0.176941983	0.053834252	7.097307503	102.1131344	638.9843668	0.697776202	1.209432477	0.849401253	-0.029821295	-0.000709083	-0.007415254	0.061856636	0.122438547	0.094503549	-0.027934998	-2104815721	0.068638101	0.007299319	0.400972755	40.86368233	1.344601086	-0.011853493	0.263280569	-0.045022285
RY	8.70E+10	Banks	Financial Services	61.33	0.917	0.276534435	0.52934706	0.157076196	0.009248213	0	0	10428.75757	0.94011622	0.45519923	0.45519923	0.022896904	0.038805935	0.032970037	0.300375833	0.028929626	0.042464885	0.013535258	2076999190	0.06017068	0.049609525	0.466422645	4392.989338	0.846550603	0.009462447	0.185708106	0.050953335
LOW	8.62E+10	Retail - Apparel & Specialty	Consumer Cyclical	114.23	0.334822087	0.046538249	0.237471446	0.841239217	0.088902422	0	89.29514749	181.4916617	0.849246028	1.011007293	0.120758241	0.051535996	0.158862476	0.13289181	-0.030837198	0.107889284	0.153917181	0.046027898	934127793.8	-0.263419915	0.017064399	0.42374074	80.00606787	1.329137943	0.140244771	0.291953605	0.480366636
BBL	8.61E+10	Metals & Mining	Basic Materials	34.55	0.335375	0	0	0	0	27.88568976	60.78097486	836.9985955	0.440477724	1.768212664	1.467569336	0.017284177	0	0.697197346	0	0	0	0	0	-0.034051106	0	0	nan	0.923835494	0.014241492	0.33191397	0.04290718
MMM	8.54E+10	Industrial Products	Industrials	148.51	0.488906432	0.157256966	0.273275848	0.464698492	0.135589821	53.41043798	87.3011521	403.3981891	0.706219046	1.717041068	1.194180401	0.002630025	-0.012500571	-0.02513581	0.011058834	0.089589888	0.203708914	0.114119026	2744374963	-0.046004644	0.026719551	0.591943563	127.5412562	0.987333088	0.007872178	0.216945166	0.036286485
BUD	8.49E+10	Beverages - Alcoholic	Consumer Defensive	43.34	0.61218	0.127056133	0.305864179	0.114998478	0.036388205	48.63700566	66.44230007	1378.887691	0.684542907	0.71642561	0.607857743	0.053853829	0.781860428	-0.016727858	0.100394249	0.086299234	0.050961815	-0.035337419	-6419280962	0.086864134	0.04821579	2.357928727	159.3625526	1.086013021	-0.159836021	0.287856223	-0.555263386
BTI	8.45E+10	Tobacco Products	Consumer Defensive	37.9	0.7653	0.704657545	0.204515823	0.538452747	0.140344482	65.62484948	357.0205648	1184.894974	0.686529909	0.950533908	0.524236164	0.148438254	1.721411234	0.359780294	0.262394835	0.059617354	0.190714138	0.131096784	12487607262	1.884834048	0.036132454	0.521214213	352.5654166	0.765953017	-0.045427574	0.252325957	-0.180035278
CVS	8.25E+10	Health Care Plans	Healthcare	63.12	0.213590279	0.024547534	0.111825159	0.110905542	0.04172245	26.16383315	36.76775702	224.676037	0.646656723	1.096879408	0.6232654	0.134309917	2.293411179	0.298427249	0.144890066	0.052616791	0.063218568	0.010601777	194627801.6	0.127022004	0.023947308	-0.416437042	-364.1500433	0.677986451	-0.069524371	0.247864312	-0.280493671
UPS	8.16E+10	Transportation & Logistics	Industrials	94.83	0.990218317	0.068092651	0.629689485	3.657536449	0.098417182	44.76349373	0	236.4585159	0.957320948	1.179867472	1.179867472	0.049869972	0.127899059	0.135346598	0.035808555	0.069279607	0.209980303	0.140700695	2965503822	0.577839983	0.029813656	0.640758128	93.29469726	0.779071728	0.012031629	0.223088792	0.053932018
DEO	8.03E+10	Beverages - Alcoholic	Consumer Defensive	139.11	0.60414	0.229835747	0.315619081	0.301862556	0.093196368	85.96719261	388.9820137	880.9305161	0.629670757	1.376936456	0.59822229	-0.008678231	0.018111219	0.028407494	0.062410541	0.065508936	0.135278806	0.069769871	1886427862	-0.009838652	0.004243926	0.562429778	29.04046168	0.643089171	0.060851239	0.176991552	0.34380872
SNE	7.97E+10	Computer Hardware	Technology	65.51	0.26086	0.035143432	0.206857966	0.088989261	0.014894067	51.55758358	40.96361836	761.0478077	0.809002241	0.874274986	0.747255276	0.010984449	1.668694104	1.240684182	0.209762378	0.027479864	0.063672286	0.036192422	1870617093	0.101367982	0.490921092	0.085326584	132748.5107	0.931439934	0.182916326	0.261371324	0.699833185
FIS	7.92E+10	Application Software	Technology	128.23	0.336200562	0.086215042	0.184751901	0.067328497	0.027761276	72.18122703	0	1193.619129	0.561869044	1.159066611	1.159066611	0.11334301	0.02903539	-0.032551307	0.202235044	0.057929364	0.034970084	-0.02295928	-967302884.6	0.872337384	0.012912539	0.81474402	280.5193063	0.668094495	0.163714769	0.174951494	0.935772339
BP	7.92E+10	Oil & Gas - Integrated	Energy	24.03	0.13702	0.005443864	0.120386266	0.019442753	0.00689688	40.73798636	30.39351689	388.8371897	0.627454538	1.203788959	0.922274129	-0.017278734	5.540468464	4.398119746	-0.511913394	0.067771345	0.011678411	-0.056092934	-8744628717	-0.048464221	0.007639836	8.629099083	-10.54756582	0.690171375	-0.077063744	0.246756196	-0.312307231
BLK	7.74E+10	Asset Management	Financial Services	498.78	1	9.695027243	19.40658583	0.129787072	0.021069502	2302.022364	0	129214.4211	0.83899321	8.453690417	8.453690417	-0.014316232	0.087303391	0.04564807	0.031379542	0.118336144	0.111945233	-0.00639091	-211810396.2	0.04192481	0.025291808	0.43763091	37.96176545	1.270723865	0.096504936	0.25444154	0.379281372
CELG	7.70E+10	Biotechnology	Healthcare	108.24	0.951990806	0.220543447	0.625907495	0.392321641	0.091462011	50.15742366	364.8716635	800.4132	0.753337554	4.05319644	3.878481326	0.18684418	0.255019069	0.256276199	0.220132035	0	0.121335856	0	0	0.025654829	0	0	-599.5371587	nan	nan	nan	#VALUE!
RIO	7.70E+10	Metals & Mining	Basic Materials	46.95	0.2701	0.160838322	0.001577096	0.148698758	0.068856419	45.33743812	50.18067851	886.3456405	0.483532406	1.680445126	1.336043558	-0.034125831	1.486778522	0.429209373	0.163546021	0.043287728	0.107613333	0.054026744	3238672683	-0.00347019	0.067852566	-0.534060787	-112.0874724	0.65824135	0.060145822	0.308281505	0.195100326
BA	7.53E+10	Conglomerates	Industrials	133.44	0.14593737	0.057701915	0.081392285	12.16557718	0.05647234	29.17926569	243.0329036	401.1555972	0.996314528	1.176996263	0.348718396	-0.025934474	-0.042805452	-0.09138671	-0.101348882	0.139263446	0.437988389	0.298724943	3640218599	-5.633872952	0.02321251	-1.088335556	141.4360527	1.556180256	0.06859529	0.373658305	0.183577588
TD	7.38E+10	Banks	Financial Services	40.96	1	0.269190827	0.620195577	0.133455556	0.00786389	225.2752369	0	11945.98721	0.939792178	0.286375272	0.286375272	0.028067927	0.071822468	0.07803813	-0.196020635	0.026595177	0.035109138	0.008513961	1421252581	0.048082046	0.041924007	0.418699305	10572.75554	0.837104457	0.004637963	0.186436642	0.024876883
OIBR-CINTU	7.31E+10	Application Software	Technology	280.36	0.977124922	0.183151471	0.57946783	0.529329053	0.204840204	7.219614812	0	328.802837	0.574654498	1.17539368	1.17539368	0.088494904	0.321865582	0.135870861	0.147741361	0.104940418	0.38167175	0.276731332	723108953.8	0.150577502	0.009243871	0.424312994	147.7833817	1.073999489	0.228257253	0.239045514	0.954869424
BBT	7.28E+10	Banks	Financial Services	54.24	1	0.243679625	0.648972222	0.086518723	0.011507857	0	0	7405.81698	0.867027718	0.029802586	0.029802586	0.040227999	0.149888876	0.045540197	0.000256765	0	0.038448418	0	0	0.058685361	0.026451494	0.372832616	-226.7879517	nan	nan	nan	#VALUE!
MDLZ	7.27E+10	Consumer Packaged Goods	Consumer Defensive	50.9	0.393304664	0.140399339	0.265259574	0.14220693	0.06055003	36.06750013	59.71833178	845.7940461	0.580079741	0.567366759	0.388752408	-0.05239379	0.523738235	0.300553679	0.14656437	0.056115536	0.091055383	0.034939847	1494732952	-0.001768152	0.017471738	0.401707496	38.71967687	0.648539324	0.056681727	0.1807977	0.313509113
SYK	7.21E+10	Medical Devices	Healthcare	192.08	0.658194465	0.154651737	0.471954509	0.181885602	0.082930842	60.75091561	194.9085897	625.4775349	0.54090139	2.333005806	1.69686716	0.090554964	0.725525175	0.178390351	0.222415574	0.090784591	0.105187472	0.014402881	287372909.8	0.084936412	0.011329036	0.380363316	86.84505841	1.029909257	0.165120848	0.224927411	0.734107268
AXP	7.20E+10	Credit Services	Financial Services	89.5	1	0.443486052	0.458664583	0.253421643	0.030389478	1417.090636	0	4904.141392	0.881517731	4.663507322	4.663507322	1.028307729	0.187376728	-0.009631682	0.140008315	0.08012929	0.079921683	-0.000207607	-176165184	0.02774155	0.016195559	0.261822501	23239.98586	1.113421736	0.046006043	0.247792502	0.185663578
BDX	7.20E+10	Medical Instruments & Equipment	Healthcare	254.48	0.472324911	0.065502594	0.295612704	0.076627267	0.024559897	34.00293456	102.494393	893.500007	0.658941087	2.121229566	1.6858227	0.160730002	0.473044223	0.04446394	0.178066504	0.074149662	0.0316015	-0.042548162	-1418196134	0.361021842	0.015434098	1.133575374	410.2645325	0.906610251	0.14278169	0.205655328	0.69427664
NOW	7.19E+10	Application Software	Technology	377.26	0.596778907	-0.042991268	0.665113459	-0.209427325	-0.03157735	51.18061893	0	356.7504991	0.590118318	0.926486447	0.926486447	0.017815297	4.986551769	0.459820919	2.316876403	0.103315963	-0.067083038	-0.170399001	-180160931.8	0.122030296	0	0	59.53551248	1.329250267	0.385198663	0.345636958	1.114460285
SNP	7.17E+10	Oil & Gas - Integrated	Energy	48.01	0.23534	0.019956326	0.204775192	0.069768948	0.031311498	12.56913249	36.084888	230.2575792	0.476691786	0.794221003	0.474766535	-0.001512131	0.000280385	-0.034982124	3.830228183	0.103295145	0.052878179	-0.050416967	-6974805376	0.021940407	0.003676456	0.689119888	10.11661659	1.059378403	-0.079238743	0.290021142	-0.273217127
SPGI	7.17E+10	Business Services	Industrials	297.65	0.709923934	0.293226725	0.518152755	3.770565271	0.187406361	74.16168671	0	530.4061972	0.943453188	1.355813452	1.355813452	0.058202984	2.395483558	3.344396755	4.587447363	0.094278372	0.408769081	0.31449071	1362068024	0.297580893	0.011006644	0.259308053	112.6275104	1.007133822	0.239160599	0.23295111	1.026655758
FISV	7.09E+10	Business Services	Industrials	104.78	0.868323778	0.162942137	0.217105257	0.326930047	0.081940017	61.13353367	0	817.2427833	0.712009041	1.032308336	1.032308336	0.178263444	0.059045409	0.061600344	0.182646779	0.074036518	0.111346032	0.037309515	-237776771.2	2.61188164	0.000379995	0.026427772	174.6513584	0.887448511	0.216682376	0.203287516	1.065891207
VRTX	7.04E+10	Biotechnology	Healthcare	271.63	0.877897785	0.094376392	0.800966716	0.021462134	0.058036465	41.5862506	117.0835733	610.6309191	0.442174828	3.082990719	2.965806543	0.496010038	2.183263407	3.557962202	1.102263387	0.089368065	0.024270344	-0.065097722	299660134.8	0.483433602	0	0	108.7051386	0.865595818	0.204592662	0.335339105	0.610106782
CI	6.98E+10	Health Care Plans	Healthcare	189.27	0.451655961	0.048619911	0.218794017	0.130008998	0.03086582	60.80514539	25.56789826	542.3195201	0.754795796	0.868571833	0.833481219	0.501258606	0.240062348	0.241713518	0.484386364	0.055102452	0.08650818	0.031405728	694224353.8	0.470763257	8.11E-05	0.001346212	6310.075809	0.665973759	0.087102418	0.247854961	0.351424952
ANTM	6.92E+10	Health Care Plans	Healthcare	274.33	0.367675409	0.03819291	0.148290225	0.127476024	0.049672678	5.639425287	0	268.3221377	0.611363851	1.599157609	1.599157609	0.071798734	0.154924787	0.074700806	0.206394679	0.080241518	0.077494844	-0.002746674	-85459541.69	0.056779004	0.013845025	0.218793134	349.7237601	0.964048239	0.128928699	0.267957273	0.481153945
JD	6.87E+10	Online Media	Technology	46.78	0.13164	-0.022861127	0.150196901	-0.117596717	-0.043750125	19.13529725	38.88524046	157.8893085	0.633146989	1.155460888	0.788916915	0.430668281	-22.18015002	-1.923800158	0.291875524	0.094614248	-0.095837147	-0.190451395	-1471744693	3.459135093	0	0	4900.631597	0.828438348	0.117717536	0.340096565	0.346129742
MO	6.83E+10	Tobacco Products	Consumer Defensive	36.74	0.468765465	0.276372717	0.017681719	0.772532312	0.161320976	0	105.4999864	613.8343287	0.777094979	0.65536882	0.398738579	0.004910099	-0.007210947	0.064506471	0.170828781	0.048441101	0.285539165	0.237098065	5823407370	0.59522499	0.046163075	-0.466310028	-84.39707264	0.516286687	-0.046683836	0.227485926	-0.205216372
HDB	6.69E+10	Banks	Financial Services	40.59	1	0.340957119	0.469077657	0.138346421	0.015774689	0	0	7120.55128	0.885467921	0.10300126	0.10300126	0.159715942	0.192436453	0.193670684	0.347055594	0.015918642	0.053092904	0.037174262	1381360234	0.219504534	0.075674368	0.197811196	-10017.57502	0.797965104	0.107107709	0.28063002	0.381668751
PLD	6.65E+10	REITs	Real Estate	89.97	0.711221689	0.654923134	0.819717288	0.0778195	0.041192724	2.457978461	0	5514.953927	0.472143279	0.890972461	0.890972461	0.2471607	0.215158319	0.476572388	0.270647025	0.07678613	0.048244356	-0.028541775	-843955413.5	0.11134231	0.030670085	0.754239777	194.4612307	0.9383844	0.187526356	0.207545975	0.903541279
CCI	6.57E+10	REITs	Real Estate	157.7	0.905627089	0.168149967	0.097561414	0.083080103	0.02700055	32.25200324	0	2141.120304	0.664472086	0.979413184	0.979413184	0.096345309	0.593759517	0.103136847	1.02089576	0.034420131	0.031541136	-0.002878995	-139433899.7	0.120240604	0.024746557	1.646614785	874.771923	0.418326408	0.145601181	0.167802899	0.867691693
KOF	6.54E+10	Beverages - Non-Alcoholic	Consumer Defensive	40.32	0.46024	0.043406543	0.316290552	0.061830364	0.030470557	28.8365693	39.63532553	538.2937071	0.501903361	1.226405716	0.979484742	-0.044948139	-0.075102278	-0.038793252	0.036560935	0.078258699	0.037068533	-0.041190166	-442462849.4	-0.055084822	0.045700338	0.346422581	41.44059814	0.738223969	-0.122101992	0.25230608	-0.483943914
CME	6.51E+10	Brokers & Exchanges	Financial Services	181.53	1	0.561306	0.2501721	0.094822249	0.029540641	37.82177487	0	6648.666514	0.68481909	1.025246829	1.025246829	0.095059183	0.30937264	0.080413255	0.165104917	0.045720285	0.081437339	0.035717054	955476968.7	0.047673721	0.036668584	0.925964178	503.5067167	0.417146152	0.148211436	0.19096206	0.776130272
ENB	6.47E+10	Oil & Gas - Midstream	Energy	32.04	0.310330895	0.046237184	0.170410346	0.056878447	0.016288208	38.05302601	17.04648994	914.5541441	0.6940656	0.680748956	0.577131949	0.124918489	1.708572586	0.636219818	-12.49848341	0.128351407	0.021808251	-0.106543156	-11549760269	0.619550032	0.037256344	1.408630058	-60.51038679	0.838163365	-0.045738788	0.256525431	-0.178301182
GS	6.38E+10	Brokers & Exchanges	Financial Services	185.39	1	0.214498314	0.387549762	0.083431021	0.008017614	0	0	9454.941453	0.904179687	0	0	0.014423741	0.152565565	-0.013264307	-1.158088806	0.069980141	0.025209309	-0.044770832	-13096608679	0.018664106	0.020601897	0.268253226	-59.69401685	1.437844055	0.026261801	0.313924254	0.083656489
AGN	6.37E+10	Drug Manufacturers	Healthcare	193.02	0.759140466	0.116197237	0.440747021	0.011186537	0.005787486	60.23941292	136.1467282	2345.839952	0.408524379	1.391837476	1.218702033	0.142055999	0.708390048	-1.055548089	3.368002757	0.085190664	0.007208492	-0.077982173	-6288946049	0.7042676	0.009369172	-0.085905834	-29.83545465	1.07623657	-0.036497869	0.340793127	-0.107096845
